Gene_id	embryo8-9h_E1_1_D5	embryo11-12h_E1_1_D1	embryo11-12h_E1_1_C9	embryo14-15h_E1_1_D8	embryo8-9h_E1_1_C3	embryo17-18h_E1_1_B6	embryo5-6h_E1_1_D9	embryo14-15h_E1_1_B11	embryo2-3h_E1_1_D2	embryo11-12h_E1_1_A4	embryo8-9h_E1_1_C8	embryo8-9h_E1_1_B8	embryo5-6h_E1_1_B7	embryo8-9h_E1_1_A12	embryo17-18h_E1_1_C1	embryo17-18h_E1_1_C2	embryo11-12h_E1_1_A7	embryo14-15h_E1_1_B1	embryo23-24h_E1_1_B3	embryo14-15h_E1_1_A8	embryo14-15h_E1_1_A9	embryo8-9h_E1_1_D7	embryo20-21h_E1_1_A10	embryo5-6h_E1_1_D10	embryo11-12h_E1_1_D6	embryo17-18h_E1_1_B2	embryo20-21h_E1_1_D3	embryo14-15h_E1_1_C12	embryo8-9h_E1_1_B9	embryo2-3h_E1_1_C6	embryo2-3h_E1_1_B12	embryo11-12h_E1_1_B5	embryo5-6h_E1_1_B10	embryo2-3h_E1_1_D4	embryo11-12h_E1_1_C7	embryo14-15h_E1_1_D11	embryo8-9h_E1_1_C11	embryo5-6h_E1_1_C10	embryo8-9h_E1_1_C4	embryo11-12h_E1_1_A5	embryo11-12h_E1_1_A6	embryo11-12h_E1_1_A1	embryo11-12h_E1_1_A11	embryo2-3h_E1_1_A2	embryo8-9h_E1_1_A3	embryo8-9h_E1_1_C5	embryo2-3h_E1_1_D12	embryo14-15h_E1_1_B4
FBgn0030455	0	0	8	13	0	1	0	15	0	0	1	10	0	0	1	0	0	11	0	0	0	1	2	0	1	2	0	8	0	0	0	0	0	0	11	1	0	0	1	0	0	0	0	1	0	1	1	0
FBgn0030456	184	2698	156	57	1225	77	208	40	1443	1067	318	355	121	2128	61	38	151	134	85	64	54	438	95	76	51	23	61	25	102	1579	395	781	209	915	265	79	294	243	346	117	3588	366	463	1048	472	101	914	112
FBgn0030457	333	52	373	116	9	210	539	205	29	8	322	245	593	23	121	0	362	456	5	147	230	601	74	273	151	183	120	205	115	30	103	8	335	15	523	153	399	543	336	6	46	6	14	61	418	273	6	293
FBgn0030459	3	7	363	96	2	6	4	6	5	0	3	5	1	3	3	2	375	304	0	118	266	14	11	2	0	1	1	42	0	6	4	0	4	2	8	51	3	36	4	0	8	0	0	2	1	1	2	121
FBgn0030460	116	139	252	193	53	310	142	101	389	53	149	138	204	89	245	12	291	631	18	291	184	294	185	51	136	97	220	262	56	495	111	20	218	168	487	233	254	323	231	51	159	95	54	68	118	39	108	346
FBgn0030462	0	0	1	0	0	1	0	0	0	0	0	1	1	3	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0
FBgn0030465	300	25	327	45	12	116	110	122	52	4	345	223	68	15	66	12	430	233	0	165	146	1006	6	39	49	76	53	209	107	20	46	4	42	68	870	118	321	246	713	5	20	1	4	58	447	200	22	309
FBgn0030466	139	456	253	13	297	12	110	53	55	244	188	248	90	317	9	19	142	45	28	101	29	475	20	34	6	27	9	43	123	59	48	175	127	198	222	47	59	139	462	19	379	73	55	128	347	44	156	86
FBgn0030467	346	153	622	365	65	424	457	443	190	54	439	371	414	99	578	2	776	1358	5	368	439	641	112	166	374	478	282	607	217	435	32	8	391	109	1632	836	855	672	878	14	100	5	37	111	579	246	36	741
FBgn0030468	1014	14108	767	85	8069	327	1194	529	1612	5754	1988	967	665	8548	404	82	853	702	120	540	601	3375	192	407	197	414	178	622	541	2720	1333	5310	603	7406	1264	466	372	3420	1387	343	13388	1327	2436	3449	1977	1080	1264	831
FBgn0030474	355	1402	357	127	485	229	740	350	1419	584	531	252	263	841	171	123	311	526	252	158	206	855	76	166	242	182	109	309	222	1703	662	252	396	1321	691	278	445	690	429	343	1311	178	830	913	593	283	667	416
FBgn0030477	6	11	10	6	5	0	225	3	1	1	16	4	195	0	1	0	7	12	3	3	2	2	1	80	6	2	6	5	5	2	0	1	150	1	49	8	2	541	3	0	3	0	1	5	7	16	8	24
FBgn0030478	239	321	343	63	225	1263	104	1504	114	79	266	472	53	181	1486	20	522	290	11	591	477	597	439	43	117	1010	568	1162	123	123	88	36	22	153	489	536	82	553	435	47	170	5	11	77	318	166	31	1068
FBgn0030479	1732	498	1603	257	391	451	1805	640	282	402	2269	1607	1413	676	568	47	2304	2394	54	655	518	4740	213	807	509	686	244	1369	1516	275	1046	221	2381	311	3257	1241	1789	4224	1959	48	1083	101	187	668	3691	1956	534	1306
FBgn0030480	1075	1414	1137	457	933	1338	2382	795	4084	741	1038	1046	1700	1009	1314	6	1214	2893	41	784	1236	1757	1018	962	623	863	572	1665	633	3359	1859	486	1565	2723	2450	960	1267	2770	1190	118	1848	199	339	2016	932	884	1928	1262
FBgn0030481	522	983	369	174	540	882	462	951	1802	203	379	367	127	709	784	3	748	710	26	456	605	1003	482	82	377	605	625	679	193	2318	144	107	150	1340	1056	347	333	470	505	34	1038	58	55	433	335	268	192	663
FBgn0030482	9	6	41	5	16	38	10	110	24	5	14	10	4	35	68	0	35	51	0	25	31	15	197	19	13	50	89	31	12	21	63	2	37	10	72	6	17	23	15	54	21	0	9	69	11	4	21	78
FBgn0030483	1	0	0	0	0	1	0	0	0	0	0	0	15	1	15	0	0	2	0	2	12	0	3	0	2	0	1	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	1	2	1
FBgn0030484	837	50	1281	598	39	258	400	253	67	25	453	972	294	43	687	11	1354	2477	4	1713	1014	1446	69	123	566	153	342	1193	526	49	134	17	237	57	2036	951	650	855	857	9	84	20	17	67	508	394	34	3301
FBgn0030485	19	4	84	33	2	29	76	36	15	8	14	21	5	6	15	1	96	103	1	70	40	25	55	11	3	102	54	49	20	1	5	1	16	3	65	53	84	53	50	0	4	1	1	25	57	18	2	71
FBgn0030486	228	1008	251	69	355	35	63	121	127	359	278	305	46	726	60	47	285	35	102	118	40	452	49	33	55	85	18	166	158	142	113	401	43	242	272	55	127	110	557	17	1017	148	149	407	305	67	232	148
FBgn0030492	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0
FBgn0030493	3	5	2	1	3	5	5	0	2	4	2	1	2	0	0	1	1	3	0	3	0	5	6	1	1	3	2	4	1	5	7	2	4	3	3	5	6	6	2	0	5	1	2	2	1	3	0	6
FBgn0030494	0	1	9	0	0	1	0	23	0	0	2	0	0	1	0	0	0	12	0	7	3	0	55	1	4	7	1	3	13	3	1	0	0	0	0	13	1	1	0	0	0	0	0	0	0	0	0	3
FBgn0030495	2	0	0	0	0	1	6	1	0	0	6	10	6	2	8	0	0	1	0	1	0	8	0	0	0	1	1	1	1	0	1	0	15	0	4	0	1	5	0	0	1	0	0	0	3	0	0	2
FBgn0030499	161	4	261	29	3	37	10	69	4	2	216	194	8	16	58	0	325	104	0	96	90	419	24	31	44	86	53	156	15	4	7	0	11	20	318	128	89	138	373	2	2	1	0	41	296	81	6	277
FBgn0030500	54	11	44	0	14	24	482	24	3	1	385	189	197	1	14	1	54	16	0	24	15	479	17	157	4	10	38	47	152	8	104	0	111	16	187	19	53	947	115	1	9	19	2	56	400	332	45	35
FBgn0030501	659	6785	201	84	4275	183	3853	136	4341	5031	1268	745	2435	4978	172	596	271	581	787	116	127	1125	75	1734	118	118	136	172	689	6211	4902	2632	3805	2727	371	115	439	3094	366	919	12408	1311	2594	3478	1766	915	2180	248
FBgn0030502	744	737	673	57	459	138	155	474	236	225	843	563	154	785	307	26	1108	195	73	434	285	1836	94	120	281	300	79	552	252	304	74	194	158	783	1234	482	351	523	947	18	771	74	102	468	984	336	98	820
FBgn0030503	137	254	239	20	227	180	291	100	213	190	148	145	131	322	215	17	223	287	69	196	146	190	33	70	63	246	45	179	84	162	444	241	125	212	268	61	54	348	118	114	348	34	254	274	267	93	214	162
FBgn0030504	211	1268	198	12	654	116	144	584	111	555	191	241	54	990	98	31	249	40	39	103	61	714	189	84	56	217	48	203	111	134	155	443	128	341	358	66	104	297	395	50	1236	123	243	514	500	54	146	305
FBgn0030505	670	1473	1066	135	1185	682	266	4751	157	756	1305	528	168	1730	706	16	1433	358	51	1015	599	2806	152	60	552	2287	391	1895	495	118	211	549	316	333	2061	350	490	736	2429	23	1417	191	132	404	963	305	197	2529
FBgn0030506	64	2	75	26	4	84	133	36	14	0	71	46	77	3	44	0	56	22	0	41	23	199	21	53	1	34	10	104	4	13	72	4	33	11	69	22	59	128	159	1	3	0	1	28	66	85	2	214
FBgn0030507	97	1739	91	23	1341	53	740	66	1590	844	312	278	711	1655	44	32	69	122	846	53	61	324	79	349	18	41	38	67	79	1912	410	1177	373	1680	98	34	133	504	138	292	1931	248	1659	896	147	133	768	103
FBgn0030508	14	16	257	11	11	50	2	135	3	6	7	45	1	3	35	2	201	23	0	86	98	115	22	2	28	78	2	215	6	7	5	2	3	5	147	236	66	56	201	1	9	2	11	16	59	2	3	253
FBgn0030509	0	4	0	0	0	30	2	0	0	0	1	1	0	1	1	0	0	3	1	0	0	0	4	0	0	1	0	17	0	0	4	0	1	0	3	3	1	5	0	0	1	1	0	0	1	0	0	0
FBgn0030510	96	265	217	203	242	446	249	533	115	87	249	114	194	506	1052	8	247	915	47	1191	653	199	236	46	129	431	292	1290	73	197	280	42	136	166	237	1325	55	869	167	17	458	35	29	119	182	102	66	1738
FBgn0030511	340	13	331	104	9	298	70	185	20	6	105	24	31	11	166	9	252	396	1	159	153	352	208	21	144	213	121	381	72	10	31	5	92	7	600	201	77	292	347	1	28	0	1	25	149	42	13	361
FBgn0030512	434	1433	587	126	700	257	66	295	418	287	375	505	28	1134	198	107	446	188	144	272	224	683	128	31	192	247	69	521	202	435	64	327	61	604	394	283	147	182	509	44	1459	149	125	502	452	183	234	526
FBgn0030514	173	32	385	44	40	82	146	258	80	7	254	325	59	35	165	1	499	97	2	176	124	674	36	49	96	228	72	190	83	65	24	38	148	115	533	217	193	389	528	34	39	1	3	173	594	85	25	320
FBgn0030518	431	1677	1071	598	953	1639	1838	1432	2246	639	328	383	921	1302	1899	30	1010	2384	45	713	949	683	731	543	447	649	927	1429	211	2192	1543	692	839	1394	1259	1066	475	1788	561	83	1961	153	262	1207	503	340	995	1348
FBgn0030519	1079	4506	2282	1215	2298	4357	728	2516	5471	1814	884	1043	468	2574	3630	111	2152	6600	116	2162	2749	1563	2104	297	1009	2680	1626	5576	620	5466	754	1343	579	2988	2539	2356	1652	3374	1084	221	4779	800	1349	1495	1075	704	847	4262
FBgn0030520	2009	13250	1559	280	7151	997	2285	2664	1797	5108	3226	3128	1255	13356	1068	1060	1832	428	1958	1066	539	6337	274	853	469	1786	1148	2103	1573	2394	2303	4721	1454	4171	2685	1349	864	3920	5180	1279	11172	1330	2193	5396	3672	1190	1750	2071
FBgn0030521	9086	4689	6648	2652	2685	6700	7831	4753	5617	1381	22803	12068	11685	2428	6477	271	11690	13239	567	7273	5634	37751	836	2624	9314	4325	4278	7822	5800	8817	3714	1261	6133	5065	28372	4852	12650	24236	21442	850	3111	505	1324	3682	17862	12810	1500	11906
FBgn0030522	198	1436	190	77	1315	236	641	231	1320	526	306	292	428	1942	190	53	339	394	624	141	165	620	92	326	186	200	188	316	198	1618	316	436	298	978	489	178	372	530	322	382	1581	124	700	706	446	190	499	326
FBgn0030524	1	5	1	1	1	1	17	2	5	1	2	1	0	2	2	0	3	8	0	0	2	2	0	0	0	11	1	2	4	4	33	0	1	3	2	0	3	5	1	1	3	1	0	3	10	0	3	3
FBgn0030525	0	1	1	7	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
FBgn0030528	129	33	72	18	21	32	3	117	13	0	65	93	27	2	72	0	78	109	0	47	38	182	26	1	44	70	45	88	26	70	2	1	19	5	111	101	64	67	72	1	5	24	2	42	126	30	3	157
FBgn0030529	963	3033	1764	1266	1526	2412	2187	2316	2086	1309	1557	1016	1665	2431	3401	496	2204	4403	745	2218	3450	2447	627	942	959	2070	2222	4319	584	2287	1598	992	1489	1620	3141	2822	1309	3063	1273	490	3615	411	954	1568	1229	962	709	4374
FBgn0030530	356	31	304	38	26	25	137	173	11	6	380	413	109	11	102	0	319	71	1	65	48	843	20	62	42	91	66	134	213	12	124	1	48	24	313	144	57	405	694	4	24	1	13	28	483	266	46	250
FBgn0030536	0	0	1	0	2	1	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	2	0	0	0	1	0	0	1	0	0	1	0	1	0	0
FBgn0030537	6	10	12	4	8	1397	16	7699	8	10	4	5	6	20	1095	2	50	19	0	43	6	22	1308	18	186	1636	733	776	4	10	19	8	8	28	13	17	3	159	9	2	22	0	2	9	23	2	4	282
FBgn0030538	3	2	3	0	1	121	1	606	1	1	1	0	1	1	106	0	3	7	0	2	3	1	173	0	13	156	60	79	8	1	2	0	1	0	4	3	1	15	2	1	2	1	2	2	1	0	0	36
FBgn0030539	100	246	181	523	105	2848	140	5647	172	86	111	72	104	134	21524	8	225	1995	23	2352	797	222	4802	69	495	3006	14061	9478	63	108	134	58	143	136	246	512	120	5883	116	47	204	49	44	182	231	68	83	10746
FBgn0030540	3	9	5	0	4	3	7	2	2	3	5	1	0	5	6	0	3	5	0	4	1	7	55	1	2	1	9	2	2	3	5	3	2	9	8	2	1	16	8	0	8	1	1	4	6	2	2	32
FBgn0030541	33	65	37	237	35	90	37	74	64	30	25	48	48	44	1467	3	36	609	14	5528	914	54	41	27	23	124	64	3904	11	39	65	19	36	43	61	1580	29	1275	38	13	78	6	17	84	67	17	36	11292
FBgn0030542	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0
FBgn0030543	0	0	2	0	3	39	3	25	0	1	1	0	1	0	84	0	2	1	0	1	3	3	84	0	0	4	146	17	1	2	0	1	1	0	2	0	0	8	1	0	1	0	0	0	1	1	0	9
FBgn0030544	5	2	2	2	1	0	1	36	1	0	0	6	0	3	74	0	7	26	0	19	30	0	21	1	14	1	49	36	0	1	0	1	3	1	1	2	18	36	0	0	1	0	0	0	14	2	0	60
FBgn0030545	304	1111	228	49	744	322	547	228	2027	484	185	244	414	659	364	41	303	593	95	139	104	536	117	197	108	205	118	202	98	2180	803	363	431	1394	399	123	474	550	298	120	1295	111	177	598	273	253	576	356
FBgn0030551	6	3410	26	4	2086	13	132	12	2769	943	12	6	58	2592	17	2	29	21	8	13	17	33	8	45	5	24	57	26	10	4714	375	889	16	4192	44	16	38	164	14	37	2166	266	165	1057	17	70	879	41
FBgn0030552	466	43	740	179	37	776	308	485	44	20	438	327	142	42	883	3	731	877	4	675	716	1190	245	145	265	469	384	1186	182	36	119	18	202	29	1209	717	396	934	720	3	53	6	7	63	568	308	16	1277
FBgn0030554	253	489	211	57	186	124	126	390	50	50	202	238	51	276	333	0	430	78	0	246	187	574	39	53	92	169	59	399	94	37	72	34	51	75	611	141	105	335	273	1	656	67	52	91	242	113	5	509
FBgn0030555	168	192	106	22	158	39	153	83	61	58	367	129	85	212	81	2	307	58	0	125	69	576	31	62	82	119	24	95	128	67	8	21	56	159	344	123	37	544	261	1	355	12	3	91	268	75	32	203
FBgn0030556	745	1989	759	214	1151	141	740	579	441	842	658	672	318	1356	262	67	996	262	135	578	260	1746	173	191	199	267	224	736	346	436	616	973	372	776	1163	470	480	1193	1363	190	2050	233	518	1061	1090	654	269	860
FBgn0030558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030559	0	0	26	8	0	11	0	9	0	0	22	1	5	0	1	0	0	2	2	1	1	2	0	0	0	0	1	1	0	0	0	1	3	0	6	3	14	17	41	0	0	0	0	1	23	0	0	7
FBgn0030562	53	3	13	15	5	64	3	32	1	1	1	2	3	0	312	0	44	68	0	101	71	14	15	3	5	14	72	160	0	5	1	1	3	2	17	59	45	147	97	0	1	1	0	8	7	1	2	250
FBgn0030563	0	0	0	0	1	1	0	0	0	0	1	0	2	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1
FBgn0030566	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0
FBgn0030569	6	2	1300	289	2	4	5	7	8	1	3	5	5	4	2	0	1379	585	0	50	134	11	7	1	30	15	19	38	9	4	3	3	5	3	66	19	3	9	10	6	4	0	1	5	3	2	1	165
FBgn0030570	2	1	269	366	3	5	5	3	4	2	3	0	4	4	1	25	328	1649	0	4	28	2	16	2	23	23	2	11	1	3	4	1	4	1	30	45	4	6	13	1	10	1	0	4	2	2	2	4
FBgn0030571	338	579	322	44	895	264	520	141	1066	542	702	260	702	1248	176	1	395	1002	73	192	113	813	139	198	363	114	238	260	154	1476	427	316	572	1018	809	194	590	812	500	47	1485	98	254	411	355	383	346	435
FBgn0030572	421	45	537	388	34	726	712	286	67	14	579	339	527	25	791	1	751	1735	8	354	467	572	539	479	253	420	200	845	218	25	258	8	591	68	921	491	621	818	411	23	41	13	20	104	479	321	96	685
FBgn0030573	19	57	30	14	50	11	22	26	211	26	7	38	13	73	39	163	44	44	116	32	41	49	22	8	16	18	11	30	41	269	7	27	50	43	30	22	57	31	16	214	111	20	13	266	31	21	2	15
FBgn0030574	10	12	134	73	12	102	5	440	3	2	5	3	2	11	135	0	245	96	1	184	124	9	207	4	32	236	44	411	1	3	12	0	12	2	49	176	27	130	19	2	8	0	1	16	5	2	2	468
FBgn0030575	60	2	289	10	3	30	9	3	3	2	8	16	1	1	1	6	274	102	0	54	25	60	7	0	106	51	1	123	17	0	0	2	1	5	324	41	57	6	115	0	5	0	3	11	23	1	0	51
FBgn0030576	183	29	72	99	4	185	21	218	9	5	152	155	4	6	235	1	162	136	1	129	62	570	29	19	37	125	61	339	55	9	2	2	6	5	305	206	20	149	203	1	15	1	2	7	113	19	4	450
FBgn0030577	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0030578	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	1	9	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	1	1	1	1	1
FBgn0030581	54	347	265	36	200	187	6	441	96	75	8	6	7	320	186	0	86	175	3	431	254	30	90	5	49	296	61	445	17	46	34	83	6	138	132	355	69	49	34	17	537	20	1	131	10	2	19	489
FBgn0030582	512	43	609	55	10	140	333	592	13	4	687	550	85	7	262	56	739	169	1	480	552	1577	72	93	252	442	77	524	397	60	137	4	202	76	1224	388	128	1191	640	0	38	5	8	138	955	435	59	734
FBgn0030583	23	233	1	1	33	1	27	2	110	0	2	4	5	76	2	0	5	16	0	2	0	1	1	23	0	2	14	8	10	165	28	3	20	72	11	0	0	2	2	0	52	8	3	141	6	0	33	0
FBgn0030584	649	1934	976	547	1140	1482	1440	1016	4136	635	976	454	785	1579	1225	37	927	3343	57	1071	1109	1134	810	622	603	983	862	1642	408	4465	1033	688	833	1987	1683	994	998	1901	855	200	2405	138	107	840	912	613	951	1710
FBgn0030586	4	3	9	0	0	3	0	1	2	1	1	0	0	0	0	0	10	14	0	0	0	16	0	0	0	8	0	3	0	0	1	0	1	0	20	0	15	3	30	0	0	0	0	1	0	0	0	0
FBgn0030587	18	3	276	32	4	6	1	26	2	3	4	3	1	5	32	2	329	165	0	76	76	3	2	1	150	13	7	7	0	2	6	1	4	6	168	45	40	5	8	0	6	1	0	6	2	1	3	99
FBgn0030588	20	59	21	7	24	217	29	416	20	11	27	10	20	24	4181	0	33	52	4	23	20	31	108	8	13	464	378	4749	7	33	18	8	25	19	24	37	25	1163	29	6	37	7	7	20	50	11	20	123
FBgn0030589	4	0	2	1	3	2	0	0	2	0	2	0	0	0	17	0	0	2	1	0	1	2	0	0	1	0	2	3	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	1	0	0	0	0
FBgn0030590	1	16	40	1239	2	22	22	33	3	2	4	2	7	2	154	2	39	1615	1	184	506	14	5	9	1	10	27	269	5	2	8	8	38	2	15	80	31	79	29	0	5	1	1	2	14	1	0	180
FBgn0030592	8	3	106	58	3	5	6	6	3	1	7	2	0	4	3	0	189	47	0	33	9	5	5	1	19	1	3	20	2	1	1	0	4	17	147	19	13	13	11	0	6	1	2	2	1	0	2	80
FBgn0030593	60	40	381	252	9	1442	40	1875	24	8	79	232	38	21	1007	0	484	272	1	687	363	70	549	65	232	846	661	761	117	20	13	5	13	20	424	457	47	270	178	2	22	2	7	68	135	78	16	1145
FBgn0030594	9	11	109	89	5	1414	86	570	6	2	14	41	100	5	500	1	229	260	14	271	217	32	164	10	110	909	336	854	26	8	9	2	53	7	414	235	47	358	9	1	9	3	4	10	56	33	20	396
FBgn0030595	4	0	15	0	0	1	0	0	0	0	0	4	2	0	0	0	6	1	0	0	0	6	0	0	0	10	0	4	7	0	0	0	1	0	0	2	7	4	9	0	1	0	1	1	0	0	0	10
FBgn0030596	0	0	1	0	1	0	1	9	0	0	2	1	1	2	5	0	1	6	0	2	0	1	0	1	1	1	1	1	13	0	0	0	0	0	1	0	0	2	1	30	2	0	0	3	5	0	0	3
FBgn0030597	1	4	44	62	1	25	0	3	1	0	1	2	1	1	32	0	35	156	0	73	73	7	2	1	16	28	2	28	12	4	3	0	1	0	12	19	1	32	2	0	3	0	1	1	5	1	0	129
FBgn0030598	56	6	808	162	3	18	11	5	5	6	43	52	4	7	25	1	1022	607	1	92	175	142	16	4	174	8	6	68	4	18	11	7	8	6	1158	195	323	15	433	1	8	0	1	8	49	37	5	152
FBgn0030599	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0
FBgn0030600	94	20	441	25	11	58	21	214	7	9	82	203	6	11	26	0	177	58	2	151	33	278	20	4	15	84	46	260	55	10	34	5	10	29	262	147	64	58	387	6	12	4	3	24	257	19	14	538
FBgn0030603	205	1247	439	234	1085	951	53	639	968	648	121	81	26	1432	1268	3	482	491	66	708	747	261	186	8	154	748	456	1283	86	791	284	710	33	878	684	900	177	425	199	41	2165	181	229	701	151	95	494	1725
FBgn0030605	2329	4226	3596	2062	3926	8787	4587	6338	6562	2804	2452	1934	3320	4688	6658	111	4067	12508	160	3842	5153	3843	3795	2292	2259	5174	3608	8213	1571	6155	4239	2741	2641	5090	6153	3806	3398	6729	3272	363	5668	685	1307	5235	2695	1861	3469	6478
FBgn0030607	24	1855	25	8	1522	18	20	30	677	886	23	21	9	1798	30	184	23	34	379	11	7	51	12	4	7	23	22	24	18	957	39	792	17	841	37	42	31	54	44	331	1751	349	974	477	25	8	110	74
FBgn0030608	710	260	780	269	145	401	81	497	375	56	668	629	63	486	607	18	649	560	71	589	356	1365	80	28	154	411	540	709	319	581	46	38	90	444	1113	386	637	338	663	121	259	16	95	285	522	258	63	1108
FBgn0030610	318	25	477	271	38	1370	233	996	30	22	368	348	164	30	1145	11	569	1835	11	448	489	692	1024	103	307	780	1061	1392	150	26	69	19	354	41	904	575	569	997	430	11	51	13	26	57	296	265	15	1148
FBgn0030611	679	205	388	170	169	989	1911	1822	1025	107	604	659	782	202	620	6	600	898	18	294	287	1879	734	491	489	743	623	857	664	805	1306	146	1071	593	1337	276	757	1057	558	20	311	106	25	248	733	572	324	750
FBgn0030612	421	66	365	294	59	865	160	802	289	5	227	180	91	90	493	3	547	608	1	227	353	543	297	44	204	323	526	565	58	510	117	38	33	138	887	318	444	414	288	30	119	20	19	146	147	150	61	582
FBgn0030613	11	3	9	16	7	135	7	111	10	5	31	3	5	4	149	0	14	47	1	161	102	8	18	3	13	172	42	259	15	4	8	4	4	10	16	98	2	53	19	0	13	1	1	10	14	3	7	306
FBgn0030614	4	0	0	0	0	2	36	1	1	0	2	18	44	0	8	0	30	23	0	0	31	15	1	28	0	26	31	6	0	1	15	0	1	2	2	7	45	6	1	1	1	0	0	8	0	0	0	4
FBgn0030615	9	5	3	17	30	396	3	372	17	3	2	3	0	3	491	0	30	35	1	296	112	9	57	5	18	267	91	582	2	3	4	0	7	3	14	288	3	324	3	3	7	0	2	5	5	7	3	557
FBgn0030616	37839	119815	37464	26026	66279	54906	83828	32660	73900	61701	46847	35478	73134	58587	62443	3356	40571	148199	8536	27324	34090	62614	30356	44601	23573	34785	41519	60188	21445	74539	96064	44359	63912	63702	79979	33696	56530	93613	38994	27573	124763	23003	49380	81930	54510	37225	36404	49151
FBgn0030617	379	15	3959	143	8	17	55	48	9	19	93	95	10	38	53	3	4434	253	4	317	274	469	9	9	1233	11	35	95	26	8	14	4	23	27	5251	186	265	42	1909	4	19	8	2	24	112	24	6	459
FBgn0030620	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	3	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1
FBgn0030622	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1
FBgn0030623	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
FBgn0030624	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1
FBgn0030625	74	493	47	80	314	50	147	61	387	54	176	35	101	603	73	44	119	85	148	38	92	221	16	70	59	70	19	80	20	549	205	148	108	227	199	93	80	178	192	17	509	27	224	346	85	60	100	82
FBgn0030628	108	1623	11	9	1017	31	118	8	186	826	131	87	67	1115	18	16	18	47	36	11	33	131	2	58	7	32	5	68	25	286	253	515	3	440	62	2	30	233	63	36	1546	133	241	521	141	48	168	25
FBgn0030629	93	1236	31	3	407	34	166	5	277	323	114	116	62	721	24	133	30	23	68	17	13	75	10	27	10	14	22	27	64	298	222	243	67	357	42	64	21	118	36	171	976	125	178	339	154	55	211	42
FBgn0030630	345	1717	173	45	1301	258	438	578	681	1067	364	354	329	1481	216	423	477	321	856	168	146	1009	249	184	144	218	122	341	204	822	799	852	340	1261	731	210	338	661	356	494	1667	344	1070	1294	661	430	320	414
FBgn0030631	264	1661	347	48	800	47	189	212	104	555	393	501	103	1268	68	77	371	83	64	88	137	930	41	57	78	108	42	163	226	131	214	508	85	610	334	152	67	826	642	106	1515	152	84	704	625	243	168	321
FBgn0030634	0	6	218	136	3	99	6	174	6	2	5	4	2	3	69	0	177	174	0	133	63	11	37	5	23	177	54	206	2	2	2	5	4	2	172	200	83	71	21	0	7	2	1	21	5	4	3	411
FBgn0030638	63	1	142	15	1	12	2	18	2	0	74	45	0	2	47	0	161	45	0	64	54	189	0	0	49	21	20	48	8	1	6	0	5	7	194	82	42	54	94	2	3	0	0	2	100	22	6	38
