Gene_id	embryo5-6h_E3_D1	embryo2-3h_E3_C9	embryo2-3h_E3_F4	embryo14-15h_E3_H2	embryo20-21h_E3_B6	embryo17-18h_E3_E9	embryo20-21h_E3_G9	embryo17-18h_E3_E11	embryo11-12h_E3_B8	embryo2-3h_E3_A12	embryo2-3h_E3_C1	embryo8-9h_E3_B3	embryo11-12h_E3_A9	embryo8-9h_E3_D7	embryo2-3h_E3_A10	embryo23-24h_E3_D10	embryo5-6h_E3_D6	embryo5-6h_E3_G2	embryo2-3h_E3_D3	embryo11-12h_E3_F3	embryo5-6h_E3_B9	embryo23-24h_E3_G5	embryo23-24h_E3_C6	embryo17-18h_E3_H12	embryo23-24h_E3_B12	embryo20-21h_E3_B5	embryo5-6h_E3_G7	embryo20-21h_E3_B10	embryo14-15h_E3_C10	embryo14-15h_E3_A5	embryo20-21h_E3_E7	embryo17-18h_E3_F9	embryo11-12h_E3_A1	embryo20-21h_E3_A11	embryo23-24h_E3_G8	embryo5-6h_E3_A2	embryo8-9h_E3_F8	embryo11-12h_E3_C5	embryo23-24h_E3_D12	embryo11-12h_E3_F7	embryo5-6h_E3_D5	embryo5-6h_E3_H10	embryo17-18h_E3_H3	embryo23-24h_E3_D8	embryo23-24h_E3_G1	embryo14-15h_E3_C3	embryo2-3h_E3_G12	embryo8-9h_E3_H1	embryo20-21h_E3_E8	embryo5-6h_E3_E4	embryo20-21h_E3_E2	embryo20-21h_E3_E5	embryo23-24h_E3_E10	embryo20-21h_E3_D9	embryo11-12h_E3_B11	embryo20-21h_E3_A4	embryo20-21h_E3_D2	embryo23-24h_E3_E1	embryo23-24h_E3_H6	embryo2-3h_E3_C8	embryo20-21h_E3_B7	embryo20-21h_E3_C2	embryo14-15h_E3_H5	embryo20-21h_E3_G6	embryo2-3h_E3_A7	embryo5-6h_E3_B1	embryo11-12h_E3_H4	embryo2-3h_E3_A8	embryo5-6h_E3_G3	embryo2-3h_E3_B2	embryo23-24h_E3_F6	embryo2-3h_E3_F5	embryo2-3h_E3_H9	embryo14-15h_E3_F10	embryo2-3h_E3_G4	embryo11-12h_E3_F1	embryo23-24h_E3_C12	embryo17-18h_E3_E3	embryo14-15h_E3_F2	embryo23-24h_E3_H8	embryo20-21h_E3_G11	embryo20-21h_E3_E6	embryo20-21h_E3_H7	embryo5-6h_E3_D4	embryo17-18h_E3_D11	embryo23-24h_E3_C7	embryo23-24h_E3_C11	embryo20-21h_E3_C4	embryo17-18h_E3_H11	embryo23-24h_E3_A6	embryo2-3h_E3_F11	embryo5-6h_E3_F12	embryo14-15h_E3_G10	embryo20-21h_E3_A3	embryo8-9h_E3_E12	embryo14-15h_E3_B4
FBgn0023388	1	15	3	0	487	16	1	0	2	202	37	23	349	75	61	7	71	0	20	1	1	0	9	0	41	1	16	1	40	38	1	1	61	0	0	20	1	58	136	0	39	0	1	0	0	50	30	470	22	30	14	0	1	47	111	13	179	52	0	32	1	101	0	0	6	49	0	2	0	124	0	2	0	0	0	0	1	11	0	0	1	0	0	56	3	0	0	1	0	1	1	34	2	24	51	6
FBgn0023395	27	26	1	0	17	1	3	0	1	425	2	135	3	21	0	0	151	0	459	0	2	0	0	0	1	0	24	0	37	1	0	0	1	2	0	126	1	53	0	0	41	0	0	9	0	2	19	616	0	14	0	0	0	1	2	0	10	1	0	0	0	1	0	0	18	126	0	70	0	139	0	1	0	1	0	1	0	0	0	0	0	0	0	145	0	0	0	1	0	21	1	0	0	0	56	2
FBgn0023407	84	180	206	0	98	47	3	0	7	104	119	141	119	36	12	75	113	0	146	4	114	7	1	0	0	2	2	0	24	29	1	0	118	0	41	65	31	28	41	0	14	0	0	7	23	2	43	568	23	2	0	5	0	56	39	78	123	13	0	44	58	11	0	0	240	48	0	157	6	1	40	82	0	0	2	12	12	1	0	0	3	0	14	82	1	4	33	50	0	81	23	1	0	1	53	20
FBgn0023415	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023416	1	4	2	0	163	0	6	0	1	19	6	56	38	4	10	0	11	0	16	0	4	0	0	0	0	0	1	0	3	0	50	0	1	0	0	13	2	2	1	0	1	0	0	1	0	1	0	89	0	1	0	0	0	2	0	4	19	0	0	1	0	4	0	1	2	1	0	3	0	20	0	0	0	0	0	1	0	0	0	0	26	0	0	6	0	0	0	0	0	0	0	0	0	0	28	0
FBgn0023441	1	17	1	0	121	0	7	0	1	84	7	161	366	336	33	0	146	0	83	1	6	1	2	0	3	1	122	1	5	23	0	1	118	0	0	70	1	49	55	0	116	1	0	1	1	30	0	1597	18	45	0	2	0	4	157	51	447	61	1	2	2	16	1	13	176	10	1	57	1	68	1	12	0	0	0	0	1	0	1	0	0	0	0	154	0	0	0	0	0	0	0	0	0	15	97	5
FBgn0023458	2	27	7	0	101	0	4	0	1	41	2	57	54	86	8	0	19	0	33	0	4	0	7	0	6	0	0	10	72	7	1	0	14	0	0	62	0	1	36	0	2	0	0	1	1	63	0	419	65	1	0	0	0	0	7	4	113	9	0	12	0	50	0	0	47	29	0	26	0	3	0	0	0	0	0	8	12	2	0	0	1	0	0	21	0	0	2	8	0	0	1	0	0	0	35	3
FBgn0023477	48	213	58	1	9102	71	1680	0	7	1279	211	2317	1292	838	329	10	798	2	3851	8	37	38	440	0	656	15	71	16	3124	1164	66	1	634	2	47	1105	6	644	858	2	255	38	4	7	0	2126	32	5277	3417	345	54	4	0	40	1513	569	11023	1056	0	145	5	5844	8	50	1823	169	9	649	2	247	2	292	3	3	1	7	81	1266	12	3	46	262	112	647	22	4	1	37	36	30	71	40	12	116	625	36
FBgn0023479	33	28	0	1	533	0	69	0	0	41	5	2	64	13	4	1	3	0	10	1	13	0	22	0	10	1	0	1	110	7	29	0	15	0	1	2	1	2	183	0	0	1	0	1	0	80	0	108	64	10	24	1	0	2	55	199	290	5	0	1	0	96	0	0	4	19	0	24	0	1	0	2	0	0	0	1	2	11	0	0	0	1	0	0	7	0	1	0	0	1	0	0	2	6	2	14
FBgn0023489	2	2	0	0	67	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0023495	2	9	2	0	454	0	6	0	0	60	10	61	4	1	4	0	4	0	20	0	6	0	35	0	166	0	2	0	57	4	0	0	0	1	1	4	1	5	6	0	0	0	8	0	0	5	0	48	3	4	1	0	0	1	8	7	2672	915	0	1	2	664	1	0	13	5	1	10	0	4	0	2	0	0	0	0	0	0	0	0	68	53	0	5	0	0	0	1	0	0	0	0	0	0	3	2
FBgn0023496	0	1	1	0	5	1	0	0	0	0	0	22	671	3	0	0	0	0	5	0	2	0	13	0	12	0	0	2	0	383	0	0	1	0	0	4	0	1	2	0	1	0	0	0	0	4	0	61	3	0	0	0	0	31	76	34	208	1	0	2	4	92	0	0	1	1	0	3	0	41	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1
FBgn0023506	92	57	40	1	39	0	2	0	35	66	130	130	33	25	2	0	3	0	997	24	67	0	3	0	1	2	15	1	33	20	0	0	0	0	0	95	0	2	6	0	52	4	0	0	0	27	1	278	2	0	13	3	0	114	41	11	224	0	0	34	64	8	0	0	121	3	0	190	0	91	1	82	0	0	0	0	69	0	0	1	0	1	0	13	1	1	0	14	0	0	0	0	2	0	107	63
FBgn0023507	9	155	132	0	773	22	153	0	0	103	34	58	495	10	8	2	13	0	236	0	2	1	3	0	261	0	1	2	628	164	0	0	1	1	1	68	20	32	45	1	7	0	5	8	2	463	1	134	377	4	1	2	0	27	34	113	3060	281	1	9	1	895	2	1	58	7	1	142	0	62	1	32	0	0	0	14	4	130	0	0	35	0	1	3	7	26	2	2	0	1	14	0	0	101	33	10
FBgn0023508	2	6	0	0	139	41	9	0	0	61	29	144	70	78	3	1	36	0	48	1	1	0	2	0	20	0	0	1	2	1	0	0	9	1	0	23	1	13	140	0	2	0	0	0	0	44	0	337	25	9	25	0	0	0	1	0	76	0	0	1	0	33	0	0	16	1	1	1	0	57	0	0	0	0	0	0	24	32	0	0	0	2	0	13	0	1	0	0	0	1	0	0	0	1	14	1
FBgn0023509	159	205	25	0	147	0	2	0	1	388	106	190	294	441	50	66	132	0	365	18	16	0	8	0	1	0	79	49	6	21	0	0	4	0	2	323	40	68	0	0	83	0	0	7	63	5	17	919	19	34	0	8	0	28	89	2	38	0	0	4	1	0	0	0	52	62	0	113	17	214	0	44	0	0	0	0	16	1	1	0	0	2	0	151	0	80	26	48	0	0	45	2	0	0	23	7
FBgn0023510	1	1	14	0	567	0	50	0	0	22	27	95	213	119	2	0	3	0	40	0	1	0	0	0	0	0	0	1	36	37	0	0	114	0	0	53	2	14	9	0	28	0	0	0	0	21	0	307	58	11	0	0	0	28	67	2	296	7	0	9	0	42	0	0	4	28	0	15	0	42	0	0	0	0	1	0	1	14	1	0	1	21	0	16	0	0	0	2	0	0	0	48	0	26	0	26
FBgn0023511	0	7	28	0	16	0	1	0	0	2	86	42	5	7	1	0	15	0	260	1	67	0	0	0	1	0	31	2	2	1	0	0	1	0	0	19	12	29	1	0	1	0	0	0	0	0	0	166	2	0	0	0	0	1	14	7	87	1	0	52	0	2	0	0	4	12	0	25	0	20	0	18	0	0	0	0	1	1	0	0	0	0	0	10	0	0	0	1	0	26	0	0	0	0	1	12
FBgn0023512	0	77	86	0	43	0	30	0	0	185	30	376	111	218	26	0	42	7	135	0	2	0	4	0	0	1	15	1	133	42	1	0	80	0	0	97	1	16	2	1	5	2	0	0	0	64	0	1009	14	30	1	0	1	0	73	12	73	2	0	63	1	39	0	0	60	20	0	34	1	106	2	7	0	0	0	1	2	45	0	1	0	0	0	213	0	1	0	1	0	0	0	0	0	0	73	10
FBgn0023513	44	119	40	0	4	0	1	0	0	1	59	1	0	22	47	0	20	0	152	0	27	0	0	0	0	11	0	39	8	0	0	0	0	0	1	14	0	0	0	0	0	0	0	22	0	0	0	22	1	3	1	2	0	114	1	2	22	0	0	33	13	2	0	0	150	1	0	18	0	19	0	10	0	0	0	3	6	13	0	0	0	0	2	34	0	0	0	38	0	1	0	0	1	0	0	18
FBgn0023514	190	769	161	1	200	13	140	0	1	337	827	609	162	436	230	152	184	0	3501	192	217	11	45	0	36	1	10	10	76	114	0	0	141	2	103	218	74	169	64	0	71	25	0	2	2	181	31	1490	136	159	0	24	1	349	162	90	461	54	1	442	112	56	0	1	559	99	1	1419	0	234	6	302	0	1	0	33	203	5	2	0	0	1	3	329	0	22	2	1	0	1	76	5	1	3	220	371
FBgn0023515	1	14	1	0	6	0	2	0	20	27	8	13	1	52	9	31	56	0	290	0	0	41	0	0	0	0	23	0	0	0	0	0	0	1	0	1	1	1	0	0	5	0	0	11	0	0	1	90	0	1	0	0	0	29	4	0	2	0	0	0	0	2	0	1	72	2	0	24	0	38	0	15	0	0	0	0	8	1	0	0	0	0	0	24	0	1	0	0	0	2	2	0	0	0	0	0
FBgn0023516	1	0	0	0	107	2	7	0	0	2	2	140	365	251	2	0	14	0	5	1	3	0	1	0	26	0	0	0	105	237	0	0	0	0	0	46	0	121	8	0	11	0	0	5	0	214	0	230	41	5	0	0	0	1	75	0	450	35	0	36	1	55	0	0	1	36	0	2	0	133	0	0	0	0	0	0	0	1	0	0	20	21	0	11	0	0	0	1	0	0	5	0	0	0	21	2
FBgn0023517	145	652	257	0	202	15	12	1	38	221	773	649	141	251	494	71	194	0	3317	44	373	1	4	0	4	2	49	64	42	139	7	0	58	3	142	129	196	142	5	1	100	1	0	36	0	58	22	1368	7	156	0	34	0	123	179	31	315	45	0	500	39	20	0	0	829	25	1	797	5	189	0	304	0	0	1	85	88	3	1	0	34	4	60	100	0	57	38	27	0	3	58	72	0	2	95	343
FBgn0023518	18	0	21	0	9	0	0	0	0	2	4	4	2	3	3	0	2	0	8	4	8	0	0	0	0	0	0	0	1	0	1	0	24	0	0	2	1	0	0	0	2	0	0	0	0	0	8	20	0	1	0	0	0	0	0	1	11	0	0	0	1	0	0	0	25	11	0	3	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	7	0	0	0	11	0	0	19	1
FBgn0023519	147	1777	464	0	1896	23	682	1	32	1476	1457	1342	1316	831	966	48	1187	1	5656	20	1161	34	95	1	141	2	85	89	903	417	142	2	176	31	113	1412	194	317	34	1	354	93	0	7	1	764	3	3220	411	352	48	5	0	278	1093	350	1190	258	4	954	85	189	0	3	1754	234	3	2025	0	857	0	451	1	1	5	2	105	279	0	3	45	27	4	520	2	78	4	9	1	5	131	77	2	57	249	263
FBgn0023520	68	176	0	0	65	0	2	0	1	56	5	43	1	22	127	7	5	0	336	3	19	0	3	0	1	0	0	0	17	0	0	0	35	0	1	67	1	65	1	0	17	8	0	31	0	6	0	337	0	47	0	0	0	84	55	0	40	0	0	23	2	7	0	1	59	8	0	145	0	35	0	39	0	0	0	0	15	1	1	0	0	0	2	110	0	0	0	0	0	1	46	0	0	0	10	2
FBgn0023521	117	513	184	0	308	0	45	0	44	157	476	439	176	316	322	0	260	0	2904	0	175	0	2	0	0	1	33	4	55	11	1	2	71	0	31	505	162	165	91	0	177	0	0	8	0	1	26	1498	23	51	0	0	0	198	99	1	175	15	59	258	55	86	1	0	548	144	0	1120	0	105	35	116	2	0	0	0	75	18	1	0	0	1	2	108	0	2	2	0	0	5	79	21	0	1	89	214
FBgn0023522	1573	1411	369	0	393	0	40	2	431	409	986	311	7	154	673	876	226	0	2347	366	386	47	5	0	3	45	69	376	63	5	0	1	64	54	595	544	156	179	5	5	89	35	0	40	128	39	14	1264	138	71	0	158	45	1269	138	103	257	77	32	884	312	123	0	1	816	101	2	1563	0	356	174	472	1	0	0	145	770	0	55	1	4	2	2	158	2	148	236	776	1	80	163	2	5	34	132	517
FBgn0023523	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0023524	0	2	0	0	51	1	0	0	0	0	0	1	62	0	0	0	1	0	7	0	1	0	27	0	0	0	0	1	0	0	1	0	2	0	0	1	1	0	70	0	2	0	0	0	0	9	0	107	1	0	0	0	0	0	2	3	115	0	0	1	0	13	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
FBgn0023525	1	2	0	0	144	0	58	0	0	112	1	6	29	1	0	0	35	0	4	0	0	0	67	0	25	0	5	1	119	1	0	0	0	0	0	121	0	0	7	0	0	0	0	0	0	40	0	87	76	0	0	0	0	0	47	1	138	0	2	0	0	39	0	0	2	2	0	0	0	3	0	1	0	0	1	0	0	15	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	1	0	1
FBgn0023526	2	50	0	0	190	18	11	0	0	342	66	175	282	463	3	2	86	0	188	0	31	0	55	0	2	0	28	1	71	176	3	0	55	1	44	404	11	28	43	0	40	0	0	25	0	108	40	1748	106	63	77	0	0	1	151	23	262	34	0	0	0	78	1	2	265	150	0	74	0	512	0	54	0	0	0	0	1	28	1	0	0	30	1	219	0	0	0	2	0	2	40	43	0	0	139	27
FBgn0023527	3	188	62	0	358	0	4	0	2	143	114	163	113	207	43	52	147	9	1396	0	121	0	0	0	45	1	58	1	167	21	0	0	77	1	0	212	0	1	18	0	30	0	0	32	25	39	0	849	120	157	0	0	1	3	65	68	211	1	0	28	0	2	0	0	91	23	0	420	0	174	0	66	0	0	0	0	1	29	1	1	0	0	0	289	0	20	30	28	0	1	0	0	0	0	19	79
FBgn0023528	917	561	350	0	528	7	7	2	362	60	657	177	155	239	571	782	60	0	1503	324	487	45	78	0	62	7	21	462	38	38	0	0	25	2	192	26	88	128	39	0	33	0	2	20	94	43	59	948	15	87	12	92	2	550	16	4	278	4	4	375	195	54	3	8	568	28	2	736	0	58	236	328	3	0	0	33	796	18	5	0	0	35	1	48	3	549	369	638	0	8	58	20	0	2	159	476
FBgn0023529	2	25	3	0	239	13	12	0	4	296	11	392	691	571	9	1	167	0	263	1	5	0	8	0	1	0	22	5	99	184	1	0	198	1	1	329	9	256	46	0	68	24	3	1	0	82	34	4084	130	143	0	2	2	6	139	60	440	33	0	37	12	15	0	0	39	227	0	31	0	422	0	6	8	2	0	1	3	75	51	1	3	1	0	237	0	1	0	3	0	1	0	35	0	3	258	37
FBgn0023530	1	7	1	0	58	1	19	0	0	35	12	30	45	9	0	2	10	0	215	0	3	0	5	0	1	0	8	0	7	52	2	0	16	1	0	40	5	21	10	0	12	0	0	0	0	35	0	76	16	9	0	0	0	0	31	22	138	16	0	0	0	35	1	0	102	17	1	33	0	10	0	7	0	0	0	0	2	7	0	0	1	17	1	9	0	0	0	0	0	0	0	0	0	0	3	3
FBgn0023531	45	61	39	0	88	0	0	0	0	2	22	22	19	43	30	0	2	0	17	0	15	0	1	0	0	11	1	0	1	29	1	0	0	0	0	19	0	5	30	0	60	0	0	1	0	1	0	174	1	2	0	0	0	0	0	1	46	0	0	0	0	0	0	12	53	1	0	16	0	2	0	1	0	0	0	1	10	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	2	0	0
FBgn0023534	1	1	0	0	333	0	5	0	0	0	0	2	3	0	0	1	0	0	4	0	0	0	148	0	38	0	0	0	10	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	61	0	5	12	1	0	0	0	0	2	85	205	18	0	0	1	66	0	0	1	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2
FBgn0023535	4	4	1	0	2465	8	503	0	0	180	3	53	51	9	3	4	49	0	23	1	6	0	162	0	268	0	29	1	1427	68	44	33	4	0	0	73	3	14	277	1	40	0	3	0	1	821	0	231	436	36	1	0	0	1	192	59	1581	253	2	4	0	812	1	45	7	21	1	8	1	3	0	4	0	0	0	0	14	203	0	0	39	66	2	10	28	1	0	1	1	0	1	1	0	18	4	8
FBgn0023536	1	25	0	0	231	0	1	0	1	49	2	70	39	33	1	0	26	0	338	1	1	0	15	0	18	0	3	0	119	86	0	0	1	0	0	24	0	32	1	0	5	0	0	1	0	65	0	415	68	28	0	1	0	1	18	1	332	37	0	1	2	4	1	0	103	4	0	39	0	12	0	0	0	0	0	4	0	4	0	0	0	0	0	3	0	0	0	1	0	2	0	0	1	0	9	0
FBgn0023537	12	25	4	0	4330	101	471	0	1	134	35	214	212	158	12	3	88	0	112	3	18	2	195	0	267	3	9	1	1248	92	37	0	23	1	3	32	3	65	344	1	27	0	3	2	0	341	3	482	1102	54	1	1	0	5	140	131	8876	488	1	10	1	2355	0	30	33	16	2	74	0	10	2	37	0	0	1	46	5	318	1	0	153	33	3	14	2	3	4	4	0	2	1	1	2	121	24	57
FBgn0023540	1	2	0	0	742	11	135	0	1	23	1	114	48	66	1	0	4	0	39	1	1	0	0	0	38	0	1	0	146	116	7	0	62	0	0	26	1	81	16	0	0	0	0	0	0	107	0	96	130	6	0	0	0	0	1	1	558	2	0	42	0	20	0	0	1	2	0	2	0	2	2	5	0	0	0	0	3	42	0	0	47	0	0	8	0	1	0	2	0	2	1	0	0	5	23	1
FBgn0023541	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0023542	5	60	2	1	1665	0	279	0	0	484	2	404	157	296	1	2	230	17	346	2	5	0	7	0	47	0	27	1	295	167	1	1	30	1	14	603	2	57	44	0	36	10	0	0	1	68	1	1828	92	257	0	0	0	1	116	38	1142	95	0	19	0	141	0	29	37	140	0	9	0	246	0	5	0	0	0	0	1	14	22	1	1	16	2	262	0	2	1	2	0	2	21	0	2	8	108	5
FBgn0023545	10	851	107	0	210	0	2	0	2	517	184	217	112	47	416	50	427	0	3688	2	41	1	2	0	6	1	0	0	144	2	0	0	80	1	0	651	0	61	1	1	49	12	0	6	1	37	2	904	94	267	18	0	0	1	75	39	304	88	0	276	0	54	2	1	789	215	0	1534	1	70	0	98	0	3	0	0	1	4	0	0	53	0	0	132	1	50	1	2	0	3	18	45	0	0	66	42
FBgn0023549	0	2	1	0	4	0	0	0	0	3	1	0	21	18	5	0	0	0	6	0	0	0	1	0	0	0	0	0	2	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	5	0	41	12	0	0	0	0	0	1	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	5	0
FBgn0023550	0	0	0	0	13	0	0	0	0	0	0	0	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	20	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0024150	0	176	1	0	114	0	1	0	0	43	27	5	65	2	222	1	3	0	10	0	1	0	0	0	8	0	0	0	20	0	1	0	1	0	0	14	0	1	30	0	31	0	0	1	1	61	0	12	52	0	1	0	0	0	4	1	182	18	0	141	1	29	0	0	4	36	0	0	0	0	0	1	0	0	0	0	0	19	0	0	0	56	0	0	0	0	0	1	0	0	0	0	0	0	1	1
FBgn0024177	12	532	0	0	30	0	3	0	53	3	220	7	2	76	136	1	41	0	5485	0	1	0	0	0	0	1	1	0	82	1	0	0	6	0	0	10	0	1	0	0	21	0	0	3	0	3	168	104	0	0	0	0	1	0	3	2	10	0	0	68	0	1	0	0	1720	38	0	643	2	17	0	103	0	0	0	0	2	1	0	0	0	0	0	68	7	1	1	1	0	0	69	0	0	0	2	1
FBgn0024179	0	13	0	0	14	0	0	0	0	1	4	1	24	0	25	0	3	0	4	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	11	0	17	1	0	0	0	0	0	0	0	11	1	0	2	0	0	0	0	1	1	0	11	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0024182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0024183	9	36	13	0	2021	229	143	0	20	643	48	2417	3085	2276	18	2	207	0	252	0	23	0	63	0	48	9	87	47	269	807	11	1	908	3	9	515	11	1173	130	2	76	20	1	7	5	571	2	6987	197	178	5	3	1	83	563	116	1344	48	0	34	5	191	1	50	120	127	2	38	0	229	5	40	1	0	1	1	28	189	3	0	2	99	18	235	147	35	2	11	0	2	0	0	1	114	545	19
FBgn0024184	0	0	1	0	9	0	0	0	1	31	1	56	12	13	0	0	16	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	27	0	42	0	0	0	0	0	0	0	1	0	345	0	4	0	0	0	0	1	0	21	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	2	0	0	0	0	0	0	0	0	0	0	4	2
FBgn0024187	0	26	38	1	62	0	3	0	0	46	1	78	23	53	17	0	16	0	139	0	13	0	0	0	1	13	11	1	13	5	1	0	0	1	0	5	0	36	29	0	0	0	0	0	0	32	0	221	16	2	7	0	0	0	18	3	30	0	0	43	0	21	0	0	62	15	2	53	0	9	0	1	0	0	0	0	8	1	0	0	1	0	0	6	9	0	0	1	0	1	0	21	1	0	1	0
FBgn0024188	2759	5005	924	3	1601	1	339	4	481	925	4993	1038	607	624	4399	982	1057	15	8983	222	3003	158	121	4	44	9	68	671	331	364	17	0	230	88	1171	949	1076	464	104	3	480	50	2	35	3	335	563	3783	181	373	123	5	0	1630	1157	370	1188	87	4	2701	300	244	4	40	3544	206	25	4639	2	215	123	1605	4	2	8	349	1180	34	14	0	23	47	32	387	11	223	413	1194	1	84	253	78	5	22	371	2556
FBgn0024189	0	4	1	0	123	27	2	0	1	10	5	244	98	527	6	0	37	0	20	1	3	1	1	0	0	0	2	0	4	20	0	0	102	0	0	60	0	78	93	0	10	0	0	0	0	2	0	1906	20	81	0	0	0	1	24	9	129	1	1	4	0	68	0	0	3	32	0	15	0	15	0	1	0	0	0	3	1	1	0	0	0	0	83	39	0	0	0	1	0	4	0	0	0	1	76	4
FBgn0024191	22	19	17	0	7	0	1	0	32	6	10	19	4	38	23	27	13	0	68	0	6	0	0	1	11	0	0	0	1	8	0	0	0	0	43	24	23	17	0	0	49	0	0	12	0	4	0	56	1	0	0	0	0	35	0	15	5	1	0	38	18	0	0	0	14	0	0	25	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	20	0	0	2	2
FBgn0024194	0	2	0	0	2	0	2	0	0	452	1	41	7	42	3	0	198	0	73	0	9	0	0	0	0	84	13	0	1	0	0	0	3	9	0	377	0	0	2	0	140	5	0	0	1	0	0	458	0	163	0	0	0	0	5	1	78	0	1	1	1	1	0	0	0	39	0	1	0	211	0	11	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	1	0	55	0	21	0	26	10	1
FBgn0024196	1253	4398	772	2	3895	5	774	0	189	3056	4984	3038	1219	862	5474	177	3851	0	8817	81	2336	69	556	1	138	76	398	200	753	1087	200	2	403	115	335	3980	666	1292	882	2	1817	45	4	30	1	567	645	9433	666	1089	90	10	1	1571	3031	1125	3446	284	1	2413	358	1462	5	116	4126	1438	4	5535	74	1863	112	1404	7	10	4	145	324	123	37	7	67	56	264	1706	41	71	139	195	9	252	387	169	5	14	1410	1688
FBgn0024222	134	22	70	0	159	0	9	0	0	36	13	160	142	176	8	1	10	0	516	27	39	17	10	0	0	0	1	2	39	1	0	0	40	1	53	51	0	4	44	0	4	0	1	0	1	2	6	161	0	1	0	88	0	1	36	2	146	4	0	35	88	67	0	0	66	6	0	128	1	3	0	1	0	1	0	0	5	29	0	0	0	0	0	1	0	57	28	90	0	18	0	0	1	1	0	1
FBgn0024227	386	1667	384	0	63	0	17	1	17	755	2052	255	65	278	1269	257	1741	1	4826	25	545	54	6	1	2	2	86	67	71	5	2	0	181	4	19	2106	386	54	54	23	972	110	1	39	6	10	49	1378	74	232	3	34	2	712	88	16	87	6	20	1118	143	13	3	0	980	833	0	1499	2	1369	81	628	3	3	1	176	61	5	2	0	0	2	10	895	0	54	49	194	2	19	36	120	4	37	94	651
