Gene_id	embryo8-9h_E1_2_H10	embryo17-18h_E1_2_H3	embryo14-15h_E1_2_G1	embryo20-21h_E1_2_F4	embryo11-12h_E1_2_E8	embryo17-18h_E1_2_H1	embryo20-21h_E1_2_G12	embryo20-21h_E1_2_H2	embryo14-15h_E1_2_E4	embryo2-3h_E1_2_E10	embryo5-6h_E1_2_E2	embryo8-9h_E1_2_E9	embryo11-12h_E1_2_E5	embryo8-9h_E1_2_E1	embryo17-18h_E1_2_H6	embryo17-18h_E1_2_G9	embryo20-21h_E1_2_E11	embryo2-3h_E1_2_H5	embryo17-18h_E1_2_G6	embryo8-9h_E1_2_H4	embryo23-24h_E1_2_G3	embryo11-12h_E1_2_F6	embryo23-24h_E1_2_G2	embryo20-21h_E1_2_F5	embryo2-3h_E1_2_F3	embryo8-9h_E1_2_H9	embryo14-15h_E1_2_F10	embryo17-18h_E1_2_G4	embryo20-21h_E1_2_F1	embryo23-24h_E1_2_E3	embryo8-9h_E1_2_G5	embryo2-3h_E1_2_F2	embryo2-3h_E1_2_H8	embryo8-9h_E1_2_H12	embryo5-6h_E1_2_G11	embryo5-6h_E1_2_E6	embryo5-6h_E1_2_H7	embryo8-9h_E1_2_G7	embryo2-3h_E1_2_H11	embryo14-15h_E1_2_E7	embryo14-15h_E1_2_F9	embryo14-15h_E1_2_G8	embryo20-21h_E1_2_F11	embryo20-21h_E1_2_F12	embryo2-3h_E1_2_G10	embryo8-9h_E1_2_F8	embryo14-15h_E1_2_E12	embryo2-3h_E1_2_F7
FBgn0004242	7	1	70	5	191	524	87	33	12	10	5	7	7	11	244	9	22	5	39	3	0	19	2	144	10	4	294	9	79	1	2	1	2	1	9	10	17	1	5	474	50	192	1	37	9	5	1294	101
FBgn0004244	8	35	51	31	61	2497	270	250	12	19	8	4	10	14	1231	59	164	19	153	20	5	9	4	843	26	16	1971	71	315	1	3	15	0	3	12	9	42	10	2	1444	553	326	18	299	25	7	2307	291
FBgn0004359	1	0	35	0	107	162	0	22	3	2	4	9	1	95	42	2	25	12	19	21	0	33	0	1	65	89	97	18	1	0	12	1	0	28	7	19	4	0	0	203	1	114	1	6	50	38	176	40
FBgn0004360	22	27	3	0	64	40	0	0	2	1	1	68	1	31	20	2	30	2	1	41	0	0	0	0	17	73	2	0	1	1	21	5	0	9	7	57	5	1	2	36	0	25	0	0	2	3	205	1
FBgn0004362	14268	127	795	2287	5886	2107	284	780	2979	16392	7307	4159	3726	4745	675	243	5713	11179	391	3226	281	2457	873	892	30631	17601	482	215	355	161	5176	2905	68	6694	31846	18905	14122	547	3698	1773	2950	593	362	194	30672	10577	1587	646
FBgn0004363	3530	135	5356	1639	6160	23293	2531	7087	8467	15619	5322	2381	1790	6171	9728	3357	12208	6709	4674	1334	721	2989	1506	6953	16482	5798	18501	2579	6123	623	2038	998	11	1960	5620	5204	12014	413	2132	6426	7730	5687	799	2341	12519	3080	11157	4492
FBgn0004364	51	4	25	10	215	92	16	36	5	3	2	64	3	232	38	4	6	40	20	7	0	104	0	39	271	216	25	38	23	1	49	11	0	31	148	121	9	8	11	93	19	41	4	0	156	90	203	19
FBgn0004367	1	0	1	0	61	18	2	0	2	2	0	2	0	3	3	0	0	4	1	0	0	0	0	0	39	12	0	0	0	2	13	0	1	0	3	5	11	0	2	1	4	3	0	1	38	24	2	0
FBgn0004368	30	1	35	43	131	232	17	4	12	68	4	34	2	47	66	8	88	39	53	0	1	59	21	4	243	78	21	60	90	2	19	10	0	26	93	84	16	1	6	154	15	16	1	11	116	36	286	16
FBgn0004369	25	0	1	2	207	291	50	6	8	7	2	28	0	7	42	2	4	1	3	2	0	46	1	6	3	30	75	40	13	0	11	2	0	7	18	41	5	1	0	165	20	55	0	23	5	41	81	60
FBgn0004370	3	7	60	14	231	202	41	68	199	64	47	49	26	96	119	56	29	61	28	1	27	40	27	64	243	64	87	9	3	8	9	5	0	43	5	2	56	10	7	448	82	90	34	48	21	47	720	10
FBgn0004372	0	0	0	0	0	4	3	0	0	1	0	0	0	1	0	0	0	7	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0
FBgn0004373	77	2	87	19	232	254	14	131	420	266	204	161	29	53	100	33	241	83	34	59	3	52	129	208	126	115	188	50	5	14	70	27	1	61	104	159	334	42	23	342	75	180	35	8	127	88	859	12
FBgn0004374	3	0	9	0	8	12	2	2	2	19	2	14	0	2	1	0	3	45	1	21	0	0	0	3	254	24	19	2	3	0	8	1	0	0	34	5	3	0	0	49	9	50	0	15	21	0	148	3
FBgn0004378	46	1	4	244	52	16	3	1	1266	243	144	58	52	1	9	1	44	304	1	44	118	7	112	8	252	29	9	2	8	127	9	17	0	7	209	279	383	17	90	8	16	5	40	3	264	39	3	4
FBgn0004379	151	0	3	42	45	15	5	9	260	512	173	83	72	6	6	2	109	311	2	206	2	4	147	7	885	173	7	4	5	32	147	58	0	52	212	593	279	29	86	8	9	10	1	0	623	64	7	8
FBgn0004380	7	3	77	5	118	509	58	45	12	105	4	34	2	105	135	48	86	32	112	23	0	118	1	101	3	54	118	32	224	0	46	2	1	28	9	9	25	4	0	209	201	132	2	51	26	96	507	49
FBgn0004381	7	2	80	5	139	439	19	40	7	12	16	20	2	139	250	2	135	23	139	11	0	71	0	235	2	37	327	1	3	0	1	131	1	0	11	74	5	1	3	256	101	80	0	0	53	36	337	61
FBgn0004387	110	3	83	24	364	314	4	34	10	73	9	208	1	124	49	6	107	46	93	7	4	36	0	211	52	208	146	17	42	0	99	31	2	2	98	92	14	2	19	125	29	116	13	18	8	148	437	50
FBgn0004389	5	0	0	2	1	6	2	31	2	3	1	0	0	2	4	1	4	283	3	40	0	0	0	4	628	1	1	1	1	0	2	0	0	0	6	2	4	4	1025	5	3	4	7	0	8	1	3	2
FBgn0004390	115	1	8	12	200	94	32	48	327	15	152	100	22	110	96	4	143	105	2	25	40	31	55	5	197	267	93	11	185	0	30	12	1	6	79	132	211	61	45	202	27	68	1	44	23	167	890	91
FBgn0004391	1	0	10	1	133	1	1	7	7	54	7	90	2	104	4	49	36	32	1	32	0	0	46	1	158	51	5	1	1	0	58	0	0	1	20	11	282	5	1	14	2	1	1	1	63	11	5	6
FBgn0004394	194	0	2	8	77	12	1	9	3	48	5	18	1	87	46	4	8	102	3	2	0	76	3	2	819	46	1	1	89	0	56	22	0	20	251	152	11	2	7	20	2	6	0	0	601	72	52	1
FBgn0004395	39	19	27	80	318	329	99	14	371	179	153	49	85	43	88	15	44	73	110	10	16	85	114	34	19	173	135	1	8	17	26	15	0	29	35	77	124	8	35	451	45	63	125	51	9	30	556	26
FBgn0004396	167	6	42	93	1850	622	15	109	13	9	9	309	3	902	257	46	71	6	68	33	0	185	2	42	368	1359	258	107	4	3	339	46	1	218	374	695	26	3	1	386	155	142	6	68	150	442	761	38
FBgn0004397	3	4	10	0	38	69	10	42	8	2	5	1	8	14	28	40	14	3	59	0	0	4	1	14	3	9	50	15	2	2	4	1	0	3	2	5	18	0	1	98	16	14	0	9	4	0	81	5
FBgn0004400	0	0	0	28	5	9	1	2	566	346	147	0	167	4	6	1	67	234	3	261	0	1	89	1	139	1	5	1	3	26	0	8	0	2	13	79	475	83	58	5	1	3	16	0	193	30	17	0
FBgn0004401	1269	36	420	384	2230	1080	60	101	2490	1279	1111	2144	267	1660	369	69	408	1546	163	6931	83	841	725	84	3850	2558	427	145	167	88	818	237	7	627	1480	2227	2981	177	320	896	250	611	273	50	1422	1442	3312	96
FBgn0004403	5786	176	3561	4657	7187	13807	4113	6230	42821	8444	9984	2510	7118	5015	4293	1748	9705	12312	3137	6242	1144	2158	5313	8443	14815	9211	8741	1616	3860	2553	3026	1127	103	5605	17593	6205	18350	1606	3765	8285	9894	4487	3012	1813	23139	4408	9782	4139
FBgn0004404	2942	101	1424	3159	3354	5935	1879	2839	21846	4498	5018	1160	3521	2280	2112	784	4420	6698	1461	3078	657	887	2873	4050	9773	4314	4059	755	1825	1339	1540	641	53	2791	8680	3264	9543	780	1821	3189	4427	2208	1502	949	12564	2090	4769	2026
FBgn0004406	51	0	3	4	144	3	4	0	2	104	39	11	9	2	42	0	139	35	22	17	0	35	0	4	217	24	1	2	0	0	59	6	0	6	36	127	130	17	6	14	1	13	14	1	14	1	29	2
FBgn0004407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	9
FBgn0004419	1386	160	350	3652	1141	1510	264	697	21345	60527	17229	897	10854	1294	897	219	18654	13425	665	8608	753	870	4887	731	27681	2533	914	329	910	958	1294	1906	182	686	3919	3122	42441	1109	5310	913	2121	553	1549	302	18953	2290	804	1017
FBgn0004425	1	0	1	0	0	2	37	115	0	1	0	0	0	8	22	3	71	0	0	0	0	0	0	120	0	1	2	1	33	0	0	0	0	0	4	0	2	0	1	2	7	1	1	7	2	1	0	0
FBgn0004426	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0004427	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
FBgn0004428	7	2	1	23	21	48	990	920	17	12	24	13	10	9	347	205	2249	11	4	17	4	4	3	3273	13	34	66	46	820	0	9	9	1	4	32	13	18	1	1	16	13	13	2	529	26	8	14	7
FBgn0004429	0	0	0	0	2	1	17	1	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	23	0	0	2	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	2	0	0	0
FBgn0004430	20	4	15	15	51	146	4456	2135	64	24	22	12	19	23	118	32	1851	21	14	18	3	6	5	1789	30	24	78	34	840	9	14	1	0	9	58	12	63	3	10	19	59	33	13	1561	53	29	50	178
FBgn0004431	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
FBgn0004432	16751	234	5309	2413	10937	16022	3146	10842	1030	8209	3415	7578	1188	12859	5128	2000	11937	4722	4618	2709	128	5785	320	11012	29011	20794	15446	2078	8970	136	10864	2613	42	14787	33614	21026	5578	278	1187	6739	19608	5459	456	2690	13894	19562	14455	5772
FBgn0004435	36	3	120	91	391	646	36	44	14	26	5	201	18	109	151	8	145	57	69	62	5	221	0	79	109	284	171	11	115	0	55	5	1	1	74	52	24	2	7	570	85	273	4	56	95	65	314	91
FBgn0004436	465	59	258	107	615	1537	202	384	2925	2252	1252	313	921	691	800	171	1177	1492	318	133	110	385	453	614	1826	822	1119	134	333	75	348	210	58	78	714	465	3319	143	692	614	1029	354	96	274	574	466	1301	427
FBgn0004449	54	2	20	12	683	241	26	34	20	9	17	71	20	135	111	9	19	40	93	16	2	131	3	50	75	139	217	5	8	51	25	23	2	7	130	111	130	19	31	667	68	177	10	55	67	50	694	72
FBgn0004456	18	3	72	13	671	550	53	10	6	7	6	37	6	84	118	60	10	49	52	32	0	99	2	163	450	136	241	46	10	0	49	14	3	77	112	221	20	1	2	618	10	190	9	52	76	146	1100	158
FBgn0004463	31	0	0	3	80	171	3	40	3	73	3	90	1	121	27	0	118	29	4	2	0	68	0	58	18	70	7	3	167	1	3	11	0	4	14	66	2	1	0	72	4	19	0	5	61	16	175	4
FBgn0004465	143	1	201	54	340	1186	65	168	9	1140	38	129	4	430	330	107	475	110	129	139	2	100	15	532	850	401	695	89	589	0	123	49	1	74	441	453	175	4	2	279	200	123	9	104	477	184	452	265
FBgn0004507	8	28	790	16	995	2773	237	352	45	443	60	15	21	901	1878	492	725	48	510	12	5	475	3	876	175	26	1143	458	560	3	36	51	5	5	33	66	353	5	19	1132	217	436	36	188	42	29	2689	528
FBgn0004509	19	3	129	19	380	1146	34	14	120	33	17	74	4	164	136	102	24	52	452	91	4	133	11	129	151	217	767	84	8	1	3	2	3	5	77	42	40	9	2	1071	151	491	4	5	102	33	1803	78
FBgn0004510	225	2	41	10	109	116	0	52	36	89	6	201	3	118	36	34	216	21	2	88	1	139	2	93	97	249	22	0	3	0	119	65	1	33	144	322	8	0	4	37	133	54	5	1	47	143	30	0
FBgn0004511	1	0	2	0	136	5	1	1	7	1	2	0	0	86	0	1	2	1	0	3	0	38	0	0	0	0	2	1	2	0	2	1	0	0	1	0	3	0	1	5	0	3	0	0	4	1	1	4
FBgn0004512	1	0	2	1	11	164	26	69	7	1	3	2	1	1	176	138	147	112	13	100	0	37	2	15	91	2	147	7	66	0	1	9	0	3	8	30	7	0	13	53	6	23	2	67	100	9	3	59
FBgn0004513	6	1	111	5	64	710	170	506	16	8	7	7	3	35	1114	319	539	11	163	1	1	5	1	293	12	12	308	175	421	2	6	1	1	1	14	5	36	0	2	283	378	309	8	201	13	16	465	282
FBgn0004514	11	0	3	1	11	92	2	3	5	3	1	7	2	9	88	1	9	0	3	2	1	3	0	67	2	7	11	1	228	0	4	0	0	2	11	2	3	1	0	12	7	2	0	0	6	11	90	27
FBgn0004516	3	5	44	3	20	330	27	31	5	7	4	7	3	3	144	25	58	4	44	3	0	4	2	255	2	3	71	9	219	0	0	0	0	2	4	3	8	1	2	235	35	41	5	39	3	5	263	63
FBgn0004552	1	0	33	1	18	263	86	365	7	6	8	1	3	0	108	23	217	13	29	3	0	4	0	212	4	5	18	23	218	0	3	1	0	1	13	2	11	2	1	23	162	39	0	21	4	3	46	35
FBgn0004554	1	11	6	2	4	284	1	51	2	5	4	3	4	3	2	17	112	6	668	3	0	2	0	109	5	12	228	4	155	1	6	2	0	2	9	0	17	1	1	46	42	14	4	38	4	2	27	573
FBgn0004556	112	0	18	30	89	103	4	112	487	331	268	35	179	112	107	101	246	524	53	127	72	88	27	70	501	113	76	73	13	1	23	19	3	24	182	362	276	43	177	73	58	169	47	4	277	116	161	44
FBgn0004567	31	0	4	10	12	65	0	13	5	0	3	42	1	51	58	1	1	14	1	4	0	10	0	55	78	116	11	33	0	0	34	24	0	4	168	154	1	0	0	20	18	0	1	0	78	91	77	1
FBgn0004569	6	2	98	45	359	315	7	5	9	14	4	101	3	183	36	7	82	33	77	77	1	292	6	54	428	177	167	7	8	0	53	27	1	41	152	197	12	4	0	274	95	232	1	27	138	225	753	88
FBgn0004573	3	1	23	0	46	48	0	28	3	0	0	0	2	3	91	25	10	3	12	1	0	0	0	3	6	2	223	1	4	0	1	0	0	1	2	0	3	0	0	76	15	8	0	12	3	0	481	90
FBgn0004574	74	10	243	23	363	1387	25	194	49	336	31	139	52	444	891	111	310	105	348	106	3	65	3	581	183	138	918	172	193	1	46	11	0	17	74	88	72	8	6	699	168	202	6	62	95	160	1188	235
FBgn0004575	0	6	5	4	74	380	32	6	5	3	4	1	2	11	141	13	48	2	13	5	1	3	5	74	5	14	216	22	108	0	2	1	0	4	8	4	14	3	1	333	29	108	3	35	11	3	739	41
FBgn0004577	2	2	98	3	8	71	1	31	1	4	0	0	1	8	62	1	2	2	98	0	0	0	1	56	3	0	9	49	1	0	0	1	0	3	37	44	5	5	5	522	85	180	1	1	14	2	469	98
FBgn0004580	12	5	141	26	13	1640	286	362	16	11	11	2	3	8	926	151	237	16	365	10	1	7	3	411	16	14	822	277	451	0	4	6	0	5	21	4	24	0	1	567	313	209	3	170	27	13	922	186
FBgn0004581	0	0	0	1	1	5	0	2	0	10	1	0	0	3	1	1	1	1	0	2	0	0	0	0	22	1	1	1	0	0	1	1	0	0	0	11	1	0	0	0	2	1	1	0	3	0	3	0
FBgn0004583	12	0	0	6	82	65	17	14	6	3	2	22	2	49	3	0	4	4	1	2	0	1	0	29	109	31	17	0	1	0	0	1	0	0	23	36	4	2	0	24	4	8	0	4	6	14	132	1
FBgn0004584	765	2	7	201	263	47	7	7	293	430	136	352	72	287	46	10	120	160	4	248	4	38	20	8	873	693	13	10	12	47	412	140	1	235	516	1566	158	6	18	33	36	14	19	6	1081	366	315	14
FBgn0004587	2541	22	516	518	2965	1535	316	805	14989	2567	2846	2877	707	3688	547	193	1491	3164	464	9092	27	1615	1234	181	12350	4427	834	139	987	510	1479	557	19	950	2597	4422	4990	235	404	923	453	517	165	73	6682	2162	1850	509
FBgn0004588	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
FBgn0004589	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0004590	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	17	0	2	0	0	0	53	27
FBgn0004591	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0
FBgn0004592	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	27	0	0	0	0	0	1	0
FBgn0004593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
FBgn0004594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	1	1	0	0	13	0	3	0	0	0	0	0	0
FBgn0004595	104	4	34	38	599	161	65	19	21	7	11	246	10	190	38	15	43	47	41	5	0	102	6	186	383	294	34	27	13	0	218	14	1	30	310	384	24	1	37	536	44	124	9	10	118	175	336	95
FBgn0004597	335	5	43	55	155	118	22	154	1823	731	954	91	337	210	55	13	380	1077	41	114	30	99	85	61	1017	274	41	3	8	33	203	30	0	216	641	370	1604	7	253	42	359	55	15	19	1300	132	53	126
FBgn0004598	4	5	32	18	13	133	11	14	158	272	82	15	83	50	45	30	169	4	162	1	12	21	42	10	144	9	108	8	2	2	9	54	0	5	3	7	214	61	1	123	16	86	61	4	6	16	276	53
FBgn0004606	70	0	39	5	446	270	3	25	8	4	3	162	4	54	122	29	10	4	116	2	2	152	0	6	302	388	182	3	12	0	81	15	0	34	32	44	11	2	3	298	93	76	9	22	40	45	522	54
FBgn0004607	89	1	73	7	371	256	8	29	30	50	2	23	3	60	40	11	74	5	63	40	0	49	0	9	80	213	143	4	54	0	61	4	0	22	100	90	7	3	6	360	41	82	27	0	70	69	586	4
FBgn0004611	14	1	1	14	82	288	9	52	204	590	243	115	40	54	109	7	281	5	41	1	2	22	47	26	135	15	138	42	50	40	22	32	38	42	68	25	346	23	48	213	18	14	8	40	12	4	424	211
FBgn0004618	1	0	0	1	6	2	1	4	1	12	0	14	1	12	1	1	5	1	1	5	0	1	0	2	127	1	3	1	0	0	1	0	0	0	6	8	2	0	0	2	5	1	0	0	49	8	2	1
FBgn0004619	2	0	53	4	0	246	4	15	8	1	1	1	2	3	110	0	2	3	26	1	0	1	1	142	2	4	86	0	4	0	0	10	1	0	7	31	2	1	0	141	3	1	0	28	7	1	200	86
FBgn0004620	2	0	41	0	109	138	12	73	1	1	2	0	0	27	104	41	3	3	46	3	0	40	1	10	6	3	87	17	1	0	1	1	0	1	46	0	3	2	0	94	60	81	1	9	3	1	257	38
FBgn0004622	1	0	0	0	4	211	0	17	1	1	1	0	1	2	125	0	42	0	2	1	0	0	0	5	2	1	2	4	4	1	0	0	0	2	1	2	5	0	0	48	31	19	0	47	6	0	9	1
FBgn0004623	1	0	0	0	2	58	1	82	1	3	3	0	0	1	1	3	86	3	6	35	0	0	1	10	0	1	10	9	0	0	0	0	0	0	3	0	2	1	0	42	49	2	0	1	2	1	2	3
FBgn0004629	45	1	4	0	37	46	20	39	2	4	5	19	3	33	45	20	34	28	6	4	0	13	0	77	51	57	32	10	23	0	24	3	0	32	94	19	4	0	10	4	7	4	1	5	64	29	4	9
FBgn0004635	73	0	1	14	180	133	22	16	5	5	2	183	1	311	138	43	7	46	10	77	0	182	1	31	77	203	204	40	40	1	21	12	0	4	73	93	9	0	1	343	10	153	1	1	12	129	863	22
FBgn0004636	400	17	304	520	2056	2003	117	383	6319	1010	1150	533	775	1161	696	169	656	1625	441	1254	295	401	1205	222	2021	1074	1061	293	203	481	275	138	6	90	467	436	1341	224	303	1289	734	874	814	39	1366	371	3435	194
FBgn0004638	576	5	60	301	464	550	135	287	2543	1099	1267	745	895	364	177	94	665	1071	156	258	63	269	407	422	1205	1048	441	65	170	124	285	87	4	221	906	700	1785	42	415	532	281	239	416	45	788	699	520	254
FBgn0004643	15	0	22	54	173	379	0	0	14	307	19	96	2	214	28	7	37	0	45	0	0	129	2	18	670	251	42	0	0	0	16	2	0	2	153	330	8	0	1	17	79	126	1	1	257	147	1	154
FBgn0004644	1	0	18	2	29	47	0	1	1	0	4	24	0	16	3	1	5	11	1	7	0	0	0	5	61	19	2	0	1	0	12	8	0	1	40	29	2	0	1	12	1	29	0	0	52	1	100	1
FBgn0004646	877	26	108	244	2277	1233	104	240	138	45	24	774	21	2242	437	140	202	395	387	106	12	860	34	215	1245	1874	771	97	330	1	1315	222	1	514	1078	2146	111	11	4	812	878	467	8	81	1610	2070	1690	339
FBgn0004647	407	2	22	182	923	252	40	88	380	245	198	422	131	367	55	8	185	357	15	97	65	149	69	32	1132	657	60	53	37	39	300	151	0	179	630	944	252	18	74	150	15	146	123	19	687	463	138	20
FBgn0004648	25	66	300	49	492	529	76	64	529	462	100	49	90	163	174	6	270	197	208	65	98	78	28	384	390	94	238	5	210	61	42	24	2	43	85	44	396	66	27	823	231	64	99	10	166	74	1417	17
FBgn0004649	0	0	2	1	2	4	2	0	4	101	0	1	2	57	0	1	7	3	1	0	0	0	1	0	1	2	0	0	1	0	2	1	0	1	0	1	9	0	2	2	1	1	0	2	4	2	0	2
FBgn0004650	0	0	2	2	5	8	1	2	3	54	18	1	1	2	1	0	3	1	1	1	0	0	0	48	0	3	4	1	0	0	0	0	0	3	7	3	8	1	0	6	1	1	3	2	6	1	0	0
FBgn0004652	10	0	6	8	18	65	17	48	42	7	18	7	1	5	105	8	67	13	41	15	5	1	2	208	14	23	67	9	12	9	5	2	1	6	25	4	25	5	5	49	15	13	12	4	20	12	13	11
FBgn0004654	15	0	70	1	57	233	17	64	3	19	6	1	0	34	180	105	59	15	112	13	1	46	1	230	25	15	195	131	274	0	6	2	0	4	1	0	6	0	0	143	31	92	0	6	4	3	330	35
FBgn0004655	10	3	45	32	149	91	43	16	272	242	42	56	52	34	30	13	57	47	50	42	21	63	90	40	75	59	27	12	42	9	9	128	0	5	52	71	202	25	23	78	14	40	23	7	12	84	163	13
FBgn0004656	119	13	206	107	1217	960	88	109	251	287	141	235	33	271	340	137	168	151	280	35	7	309	37	317	243	600	471	59	160	9	35	92	0	89	222	298	287	39	87	835	107	424	26	55	298	199	1301	87
FBgn0004657	57	9	227	54	557	994	66	67	468	90	95	114	29	308	290	80	87	77	519	176	4	152	91	237	147	207	427	68	191	89	114	32	0	24	85	201	303	11	37	547	128	382	70	20	54	96	1640	126
FBgn0004666	0	0	0	2	6	0	0	0	0	1	3	6	1	1	3	1	3	4	4	1	0	0	1	0	130	28	3	4	0	0	1	0	0	0	38	22	2	0	0	2	1	15	0	0	7	0	0	2
FBgn0004687	227	13	81	333	356	532	158	255	1216	352	395	104	239	288	183	54	328	467	160	453	23	101	165	374	710	448	472	66	209	16	114	48	4	90	504	348	581	67	94	174	354	151	30	68	653	255	487	108
FBgn0004698	48	1	63	341	259	196	16	27	1095	477	124	17	79	100	57	11	92	503	144	203	68	60	144	25	222	121	193	75	11	57	59	27	0	29	141	102	508	30	47	278	39	126	112	17	288	91	456	51
FBgn0004777	1	3	79	2	6	271	3	7	3	5	10	1	3	7	26	3	2	4	56	2	1	1	2	6	2	8	51	6	2	0	1	3	0	0	7	3	12	0	3	303	155	81	0	5	11	2	268	64
FBgn0004778	1	0	7	0	2	35	1	1	2	2	1	0	2	0	0	1	3	1	12	1	0	1	0	2	1	3	13	0	0	1	1	0	0	3	1	1	5	0	0	33	167	69	0	0	4	1	40	25
FBgn0004779	33	43	608	25	35	8588	20	39	86	39	49	15	33	31	160	31	58	38	1387	19	20	17	13	34	81	46	3087	88	14	4	21	31	1	24	74	22	106	14	12	808	725	1381	14	61	71	26	3027	1648
FBgn0004780	4	4	314	3	16	4027	6	47	16	14	7	1	9	11	727	18	27	4	487	7	5	1	1	159	24	17	448	149	5	1	6	15	4	2	24	9	27	3	4	361	352	495	3	25	27	10	1089	302
FBgn0004781	2	40	413	6	18	63	18	3	7	4	6	3	4	6	7	0	4	10	10	2	0	13	2	6	14	3	3	3	2	1	3	6	0	4	2	7	8	0	3	752	859	269	1	0	12	4	1013	37
FBgn0004782	3	1	151	2	1	1311	13	153	14	1	3	3	6	6	400	35	17	5	145	2	1	2	0	49	7	11	259	132	26	2	4	2	1	1	10	7	25	2	2	165	153	306	2	37	15	4	436	193
FBgn0004783	1	0	25	0	1	84	1	3	1	1	1	0	1	1	14	1	1	2	7	0	0	0	0	0	0	0	12	1	2	0	0	3	0	1	2	0	0	0	0	27	15	21	0	0	1	0	64	14
FBgn0004784	0	0	0	0	1	25	0	4	4	1	1	0	0	0	23	0	0	1	0	1	0	0	0	1	1	0	28	3	0	0	0	0	0	0	0	0	1	1	0	5	8	0	0	1	0	0	1	0
FBgn0004795	4	1	17	93	171	26	3	65	573	288	151	8	80	62	15	1	124	165	21	31	41	45	159	32	32	84	35	2	8	92	5	6	0	6	20	22	460	86	53	30	9	17	314	1	84	24	10	2
FBgn0004797	287	0	130	113	233	368	88	79	182	426	93	173	81	399	169	116	295	62	159	58	3	61	40	82	90	616	290	90	391	0	144	37	0	71	96	134	527	3	41	321	719	164	4	1	61	278	541	134
FBgn0004811	172	7	19	361	122	188	23	64	3651	1346	1137	86	288	248	22	63	566	622	5	190	21	18	762	72	1207	176	40	15	14	305	114	88	5	67	305	356	1966	40	326	44	140	50	162	44	732	129	190	21
FBgn0004828	4265	153	1369	3460	3631	6362	732	1049	64537	12593	18135	2100	7485	2841	1732	526	4676	25174	1473	15199	846	1373	7179	1495	34552	7151	3171	512	1157	2443	1623	2022	155	3255	24743	9250	35365	1298	5838	3833	1639	1701	1743	346	33920	4355	3854	1184
FBgn0004832	45	0	98	0	67	57	4	5	6	2	3	98	1	83	12	2	28	4	26	3	1	46	3	1	3	154	4	0	1	0	39	3	0	14	76	4	10	1	2	31	3	53	1	2	12	78	127	14
FBgn0004837	53	1	78	73	34	46	1	77	826	504	497	80	384	99	62	8	135	544	3	60	39	12	100	6	470	211	36	6	3	41	68	15	1	4	17	170	540	160	113	41	49	65	139	7	212	221	360	3
FBgn0004838	446	22	355	780	4391	2452	81	331	3419	5669	2014	1832	1064	2376	946	98	2056	2068	807	3293	201	1161	904	458	2573	3451	879	272	703	259	452	372	3	364	1062	1433	7544	332	549	3116	176	861	513	100	1481	709	4101	280
FBgn0004839	314	0	95	92	1037	502	26	63	11	4	5	528	9	639	73	4	47	12	73	9	0	402	1	8	9	635	270	8	208	1	96	6	1	14	132	233	16	5	2	266	46	73	7	58	6	123	133	31
